country,date,cases,deaths
Aruba,2020-03-13,2,0
Aruba,2020-03-20,4,0
Aruba,2020-03-24,12,0
Aruba,2020-03-25,17,0
Aruba,2020-03-26,19,0
Aruba,2020-03-27,28,0
Aruba,2020-03-28,28,0
Aruba,2020-03-29,28,0
Aruba,2020-03-30,50,0
Aruba,2020-04-01,55,0
Aruba,2020-04-02,55,0
Aruba,2020-04-03,60,0
Aruba,2020-04-04,62,0
Aruba,2020-04-05,64,0
Aruba,2020-04-06,64,0
Aruba,2020-04-07,71,0
Aruba,2020-04-08,74,0
Aruba,2020-04-09,77,0
Aruba,2020-04-10,82,0
Aruba,2020-04-11,86,0
Aruba,2020-04-12,92,0
Aruba,2020-04-13,92,0
Aruba,2020-04-14,92,0
Aruba,2020-04-15,92,0
Aruba,2020-04-16,93,1
Aruba,2020-04-17,95,1
Aruba,2020-04-18,96,2
Aruba,2020-04-19,96,2
Aruba,2020-04-20,97,2
Aruba,2020-04-21,97,2
Aruba,2020-04-22,97,2
Aruba,2020-04-23,100,2
Aruba,2020-04-24,100,2
Aruba,2020-04-25,100,2
Aruba,2020-04-26,100,2
Aruba,2020-04-27,100,2
Aruba,2020-04-28,100,2
Aruba,2020-04-29,100,2
Aruba,2020-04-30,100,2
Aruba,2020-05-01,100,2
Aruba,2020-05-02,100,2
Aruba,2020-05-03,100,2
Aruba,2020-05-04,100,2
Aruba,2020-05-05,100,2
Aruba,2020-05-06,100,2
Aruba,2020-05-07,101,2
Aruba,2020-05-08,101,3
Aruba,2020-05-09,101,3
Aruba,2020-05-10,101,3
Aruba,2020-05-11,101,3
Aruba,2020-05-12,101,3
Aruba,2020-05-13,101,3
Aruba,2020-05-14,101,3
Aruba,2020-05-15,101,3
Aruba,2020-05-16,101,3
Aruba,2020-05-17,101,3
Aruba,2020-05-18,101,3
Aruba,2020-05-19,101,3
Aruba,2020-05-20,101,3
Afghanistan,2019-12-31,0,0
Afghanistan,2020-01-01,0,0
Afghanistan,2020-01-02,0,0
Afghanistan,2020-01-03,0,0
Afghanistan,2020-01-04,0,0
Afghanistan,2020-01-05,0,0
Afghanistan,2020-01-06,0,0
Afghanistan,2020-01-07,0,0
Afghanistan,2020-01-08,0,0
Afghanistan,2020-01-09,0,0
Afghanistan,2020-01-10,0,0
Afghanistan,2020-01-11,0,0
Afghanistan,2020-01-12,0,0
Afghanistan,2020-01-13,0,0
Afghanistan,2020-01-14,0,0
Afghanistan,2020-01-15,0,0
Afghanistan,2020-01-16,0,0
Afghanistan,2020-01-17,0,0
Afghanistan,2020-01-18,0,0
Afghanistan,2020-01-19,0,0
Afghanistan,2020-01-20,0,0
Afghanistan,2020-01-21,0,0
Afghanistan,2020-01-22,0,0
Afghanistan,2020-01-23,0,0
Afghanistan,2020-01-24,0,0
Afghanistan,2020-01-25,0,0
Afghanistan,2020-01-26,0,0
Afghanistan,2020-01-27,0,0
Afghanistan,2020-01-28,0,0
Afghanistan,2020-01-29,0,0
Afghanistan,2020-01-30,0,0
Afghanistan,2020-01-31,0,0
Afghanistan,2020-02-01,0,0
Afghanistan,2020-02-02,0,0
Afghanistan,2020-02-03,0,0
Afghanistan,2020-02-04,0,0
Afghanistan,2020-02-05,0,0
Afghanistan,2020-02-06,0,0
Afghanistan,2020-02-07,0,0
Afghanistan,2020-02-08,0,0
Afghanistan,2020-02-09,0,0
Afghanistan,2020-02-10,0,0
Afghanistan,2020-02-11,0,0
Afghanistan,2020-02-12,0,0
Afghanistan,2020-02-13,0,0
Afghanistan,2020-02-14,0,0
Afghanistan,2020-02-15,0,0
Afghanistan,2020-02-16,0,0
Afghanistan,2020-02-17,0,0
Afghanistan,2020-02-18,0,0
Afghanistan,2020-02-19,0,0
Afghanistan,2020-02-20,0,0
Afghanistan,2020-02-21,0,0
Afghanistan,2020-02-22,0,0
Afghanistan,2020-02-23,0,0
Afghanistan,2020-02-24,0,0
Afghanistan,2020-02-25,1,0
Afghanistan,2020-02-26,1,0
Afghanistan,2020-02-27,1,0
Afghanistan,2020-02-28,1,0
Afghanistan,2020-02-29,1,0
Afghanistan,2020-03-01,1,0
Afghanistan,2020-03-02,1,0
Afghanistan,2020-03-08,4,0
Afghanistan,2020-03-11,7,0
Afghanistan,2020-03-15,10,0
Afghanistan,2020-03-16,16,0
Afghanistan,2020-03-17,21,0
Afghanistan,2020-03-18,22,0
Afghanistan,2020-03-19,22,0
Afghanistan,2020-03-20,22,0
Afghanistan,2020-03-21,24,0
Afghanistan,2020-03-22,24,0
Afghanistan,2020-03-23,34,0
Afghanistan,2020-03-24,40,1
Afghanistan,2020-03-25,42,1
Afghanistan,2020-03-26,75,1
Afghanistan,2020-03-27,75,1
Afghanistan,2020-03-28,91,2
Afghanistan,2020-03-29,106,3
Afghanistan,2020-03-30,114,4
Afghanistan,2020-03-31,141,4
Afghanistan,2020-04-01,166,4
Afghanistan,2020-04-02,192,4
Afghanistan,2020-04-03,235,4
Afghanistan,2020-04-04,235,4
Afghanistan,2020-04-05,270,5
Afghanistan,2020-04-06,299,7
Afghanistan,2020-04-07,337,7
Afghanistan,2020-04-08,367,11
Afghanistan,2020-04-09,423,14
Afghanistan,2020-04-10,484,15
Afghanistan,2020-04-11,521,15
Afghanistan,2020-04-12,555,18
