"","date","country","cases_ttl","deaths_ttl"
"1",2019-12-31,"Afghanistan",0,0
"2",2019-12-31,"Algeria",0,0
"3",2019-12-31,"Armenia",0,0
"4",2019-12-31,"Australia",0,0
"5",2019-12-31,"Austria",0,0
"6",2019-12-31,"Azerbaijan",0,0
"7",2019-12-31,"Bahrain",0,0
"8",2019-12-31,"Belarus",0,0
"9",2019-12-31,"Belgium",0,0
"10",2019-12-31,"Brazil",0,0
"11",2019-12-31,"Cambodia",0,0
"12",2019-12-31,"Canada",0,0
"13",2019-12-31,"Cases on an international conveyance Japan",0,0
"14",2019-12-31,"China",27,0
"15",2019-12-31,"Croatia",0,0
"16",2019-12-31,"Czechia",0,0
"17",2019-12-31,"Denmark",0,0
"18",2019-12-31,"Dominican Republic",0,0
"19",2019-12-31,"Ecuador",0,0
"20",2019-12-31,"Egypt",0,0
"21",2019-12-31,"Estonia",0,0
"22",2019-12-31,"Finland",0,0
"23",2019-12-31,"France",0,0
"24",2019-12-31,"Georgia",0,0
"25",2019-12-31,"Germany",0,0
"26",2019-12-31,"Greece",0,0
"27",2019-12-31,"Iceland",0,0
"28",2019-12-31,"India",0,0
"29",2019-12-31,"Indonesia",0,0
"30",2019-12-31,"Iran",0,0
"31",2019-12-31,"Iraq",0,0
"32",2019-12-31,"Ireland",0,0
"33",2019-12-31,"Israel",0,0
"34",2019-12-31,"Italy",0,0
"35",2019-12-31,"Japan",0,0
"36",2019-12-31,"Kuwait",0,0
"37",2019-12-31,"Lebanon",0,0
"38",2019-12-31,"Lithuania",0,0
"39",2019-12-31,"Luxembourg",0,0
"40",2019-12-31,"Malaysia",0,0
"41",2019-12-31,"Mexico",0,0
"42",2019-12-31,"Monaco",0,0
"43",2019-12-31,"Nepal",0,0
"44",2019-12-31,"Netherlands",0,0
"45",2019-12-31,"New Zealand",0,0
"46",2019-12-31,"Nigeria",0,0
"47",2019-12-31,"North Macedonia",0,0
"48",2019-12-31,"Norway",0,0
"49",2019-12-31,"Oman",0,0
"50",2019-12-31,"Pakistan",0,0
"51",2019-12-31,"Philippines",0,0
"52",2019-12-31,"Qatar",0,0
"53",2019-12-31,"Romania",0,0
"54",2019-12-31,"Russia",0,0
"55",2019-12-31,"San Marino",0,0
"56",2019-12-31,"Singapore",0,0
"57",2019-12-31,"South Korea",0,0
"58",2019-12-31,"Spain",0,0
"59",2019-12-31,"Sri Lanka",0,0
"60",2019-12-31,"Sweden",0,0
"61",2019-12-31,"Switzerland",0,0
"62",2019-12-31,"Taiwan",0,0
"63",2019-12-31,"Thailand",0,0
"64",2019-12-31,"United Arab Emirates",0,0
"65",2019-12-31,"UK",0,0
"66",2019-12-31,"US",0,0
"67",2019-12-31,"Vietnam",0,0
"68",2020-01-01,"Afghanistan",0,0
"69",2020-01-01,"Algeria",0,0
"70",2020-01-01,"Armenia",0,0
"71",2020-01-01,"Australia",0,0
"72",2020-01-01,"Austria",0,0
"73",2020-01-01,"Azerbaijan",0,0
"74",2020-01-01,"Bahrain",0,0
"75",2020-01-01,"Belarus",0,0
"76",2020-01-01,"Belgium",0,0
"77",2020-01-01,"Brazil",0,0
"78",2020-01-01,"Cambodia",0,0
"79",2020-01-01,"Canada",0,0
